航班日期,航班号,航线金额,舱位容量,订座数,行距,机型,起飞时间,到达时间
2019-08-16,KN5987,101246.0,184,148,1223,73V,19:20:00,21:30:00
2019-08-16,KN5988,111878.0,184,171,1223,73V,08:20:00,10:45:00
2019-08-17,KN5737,104612.0,178,169,1165,73U,07:50:00,09:50:00
2019-08-17,KN5738,107810.0,178,169,1165,73U,11:05:00,13:10:00
2019-08-17,KN5955,99671.0,184,174,1165,73V,15:40:00,17:40:00
2019-08-17,KN5956,121186.0,184,178,1165,73V,18:40:00,21:00:00
2019-08-17,KN5977,86886.0,184,146,1223,73V,11:55:00,14:05:00
2019-08-17,KN5978,107952.0,184,177,1223,73V,08:55:00,11:10:00
2019-08-17,KN5987,71010.0,184,160,1223,73V,19:20:00,21:30:00
2019-08-17,KN5988,111510.0,184,173,1223,73V,08:30:00,10:45:00
2019-08-18,KN5737,90370.0,178,171,1165,73U,07:50:00,09:50:00
2019-08-18,KN5738,114116.0,178,158,1165,73U,11:05:00,13:10:00
2019-08-18,KN5955,117460.0,184,164,1165,73V,15:40:00,17:40:00
2019-08-18,KN5956,126022.0,184,165,1165,73V,18:40:00,21:00:00
2019-08-18,KN5977,113508.0,184,172,1223,73V,11:55:00,14:05:00
2019-08-18,KN5978,93464.0,184,163,1223,73V,08:55:00,11:10:00
2019-08-18,KN5987,118556.0,184,170,1223,73V,19:20:00,21:30:00
2019-08-18,KN5988,94484.0,184,166,1223,73V,08:20:00,10:45:00
2019-08-19,KN5737,100534.0,178,157,1165,73U,07:50:00,09:50:00
2019-08-19,KN5738,115464.0,178,171,1165,73U,11:05:00,13:10:00
2019-08-19,KN5955,118752.0,184,164,1165,73V,15:40:00,17:40:00
2019-08-19,KN5956,121670.0,184,163,1165,73V,18:40:00,21:00:00
2019-08-19,KN5977,118564.0,184,178,1223,73V,11:55:00,13:55:00
2019-08-19,KN5978,121220.0,184,169,1223,73V,08:55:00,11:10:00
2019-08-19,KN5987,110132.0,184,160,1223,73V,19:20:00,21:30:00
2019-08-19,KN5988,107686.0,184,177,1223,73V,08:20:00,10:45:00
2019-08-20,KN5324,0.0,184,39,1178,73V,10:30:00,12:50:00
2019-08-20,KN5737,116008.0,178,166,1165,73U,07:50:00,09:50:00
2019-08-20,KN5738,129908.0,178,176,1165,73U,11:05:00,13:10:00
2019-08-20,KN5955,122558.0,184,150,1165,73V,15:40:00,17:40:00
2019-08-20,KN5956,135788.0,184,184,1165,73V,18:40:00,21:00:00
2019-08-20,KN5977,109826.0,184,163,1223,73V,11:55:00,14:05:00
2019-08-20,KN5978,102658.0,184,161,1223,73V,09:00:00,11:10:00
2019-08-20,KN5987,100872.0,184,155,1223,73V,19:20:00,21:30:00
2019-08-20,KN5988,110676.0,184,163,1223,73V,08:30:00,10:45:00
2019-08-21,KN5737,109634.0,178,156,1165,73U,07:50:00,09:50:00
2019-08-21,KN5738,124890.0,178,175,1165,73U,11:05:00,13:10:00
2019-08-21,KN5955,135990.0,184,159,1165,73V,15:40:00,17:40:00
2019-08-21,KN5956,142468.0,184,180,1165,73V,18:40:00,21:00:00
2019-08-21,KN5977,121284.0,184,169,1223,73V,11:55:00,14:05:00
2019-08-21,KN5978,129132.0,184,181,1223,73V,08:55:00,11:10:00
2019-08-21,KN5987,135690.0,184,182,1223,73V,19:20:00,21:30:00
2019-08-21,KN5988,135974.0,184,181,1223,73V,08:20:00,10:45:00
2019-08-22,KN5737,124482.0,178,163,1165,73U,07:50:00,09:50:00
2019-08-22,KN5738,145296.0,178,173,1165,73U,11:05:00,13:10:00
2019-08-22,KN5955,104500.0,184,129,1165,73V,15:40:00,17:40:00
2019-08-22,KN5956,154598.0,184,182,1165,73V,18:40:00,21:00:00
2019-08-22,KN5977,114778.0,184,162,1223,73V,11:55:00,14:05:00
2019-08-22,KN5978,130744.0,184,183,1223,73V,09:00:00,11:10:00
2019-08-22,KN5987,111740.0,184,149,1223,73V,19:20:00,21:30:00
2019-08-22,KN5988,136602.0,184,181,1223,73V,08:30:00,10:45:00
2019-08-23,KN5321,0.0,184,160,1178,73V,11:00:00,13:20:00
2019-08-23,KN5351,0.0,184,100,1176,73V,13:00:00,15:10:00
2019-08-23,KN5737,106832.0,178,148,1165,73U,07:50:00,09:50:00
2019-08-23,KN5738,116888.0,178,149,1165,73U,11:05:00,13:10:00
2019-08-23,KN5955,156528.0,178,167,1165,73U,15:40:00,17:40:00
2019-08-23,KN5956,172504.0,178,166,1165,73U,18:40:00,21:00:00
2019-08-23,KN5977,97340.0,184,128,1223,73V,11:55:00,14:05:00
2019-08-23,KN5978,120102.0,184,172,1223,73V,08:55:00,11:10:00
2019-08-23,KN5987,129592.0,184,156,1223,73V,19:20:00,21:30:00
2019-08-23,KN5988,108392.0,184,152,1223,73V,08:20:00,10:45:00
2019-08-24,KN5737,101486.0,178,163,1165,73U,07:50:00,09:50:00
2019-08-24,KN5738,109452.0,178,148,1165,73U,11:05:00,13:10:00
2019-08-24,KN5955,107014.0,184,173,1165,73V,15:40:00,17:40:00
2019-08-24,KN5956,115732.0,184,162,1165,73V,18:40:00,21:00:00
2019-08-24,KN5977,90548.0,184,149,1223,73V,11:55:00,14:05:00
2019-08-24,KN5978,106158.0,184,165,1223,73V,08:55:00,11:10:00
2019-08-24,KN5987,86526.0,184,151,1223,73V,19:20:00,21:30:00
2019-08-24,KN5988,111032.0,184,177,1223,73V,08:30:00,10:45:00
2019-08-25,KN5737,88808.0,178,147,1165,73U,07:50:00,09:50:00
2019-08-25,KN5738,79080.0,178,107,1165,73U,11:05:00,13:10:00
2019-08-25,KN5955,163628.0,178,178,1165,73U,15:40:00,17:40:00
2019-08-25,KN5956,125096.0,178,153,1165,73U,18:40:00,21:00:00
2019-08-25,KN5977,81686.0,184,114,1223,73V,11:55:00,14:05:00
2019-08-25,KN5978,71010.0,184,116,1223,73V,08:55:00,11:10:00
2019-08-25,KN5987,143556.0,184,159,1223,73V,19:20:00,21:30:00
2019-08-25,KN5988,80612.0,184,147,1223,73V,08:20:00,10:45:00
2019-08-26,KN5737,131882.0,178,169,1165,73U,07:50:00,09:50:00
2019-08-26,KN5738,103360.0,178,135,1165,73U,11:05:00,13:10:00
2019-08-26,KN5955,111560.0,178,153,1165,73U,15:40:00,17:40:00
2019-08-26,KN5956,100540.0,178,143,1165,73U,18:40:00,21:00:00
2019-08-26,KN5977,111491.0,184,164,1223,73V,11:55:00,13:55:00
2019-08-26,KN5978,97220.0,184,148,1223,73V,08:55:00,11:10:00
2019-08-26,KN5987,96366.0,184,139,1223,73V,19:20:00,21:30:00
2019-08-26,KN5988,90350.0,184,147,1223,73V,08:20:00,10:45:00
2019-08-27,KN5737,115222.0,178,176,1165,73U,07:50:00,09:50:00
2019-08-27,KN5738,102464.0,178,160,1165,73U,11:05:00,13:10:00
2019-08-27,KN5955,121884.0,178,141,1165,73U,15:40:00,17:40:00
2019-08-27,KN5956,87848.0,178,143,1165,73U,18:40:00,21:00:00
2019-08-27,KN5977,69706.0,184,58,1223,73V,11:55:00,14:05:00
2019-08-27,KN5978,80360.0,184,152,1223,73V,09:00:00,11:10:00
2019-08-27,KN5987,120410.0,184,151,1223,73V,19:20:00,21:30:00
2019-08-27,KN5988,89778.0,184,150,1223,73V,08:30:00,10:45:00
2019-08-28,KN5321,0.0,184,181,1178,73V,10:00:00,12:20:00
2019-08-28,KN5351,0.0,184,208,1178,73V,10:10:00,12:30:00
2019-08-28,KN5737,118318.0,178,169,1165,73U,07:50:00,09:50:00
2019-08-28,KN5738,91714.0,178,138,1165,73U,11:05:00,13:10:00
2019-08-28,KN5955,164348.0,184,180,1165,73V,15:40:00,17:40:00
2019-08-28,KN5956,98498.0,184,148,1165,73V,18:40:00,21:00:00
2019-08-28,KN5977,128324.0,184,178,1223,73V,11:55:00,14:05:00
2019-08-28,KN5978,108150.0,184,168,1223,73V,08:55:00,11:10:00
2019-08-28,KN5987,120936.0,184,128,1223,73V,19:20:00,21:30:00
2019-08-28,KN5988,100716.0,184,170,1223,73V,08:20:00,10:45:00
2019-08-29,KN5324,0.0,184,39,1178,73V,10:30:00,12:50:00
2019-08-29,KN5737,123415.0,178,176,1165,73U,07:50:00,09:50:00
2019-08-29,KN5738,117226.0,178,154,1165,73U,11:05:00,13:10:00
2019-08-29,KN5955,132152.0,184,158,1165,73V,15:40:00,17:40:00
2019-08-29,KN5956,102694.0,184,147,1165,73V,18:40:00,21:00:00
2019-08-29,KN5977,125460.0,184,171,1223,73V,11:55:00,14:05:00
2019-08-29,KN5978,97878.0,184,159,1223,73V,09:00:00,11:10:00
2019-08-29,KN5987,97596.0,184,127,1223,73V,19:20:00,21:30:00
2019-08-29,KN5988,97122.0,184,169,1223,73V,08:30:00,10:45:00
2019-08-30,KN5321,0.0,184,160,1178,73V,11:00:00,13:20:00
2019-08-30,KN5351,0.0,184,140,1176,73V,13:00:00,15:10:00
2019-08-30,KN5379,0.0,184,140,1178,73V,11:40:00,14:00:00
2019-08-30,KN5955,159682.0,178,156,1165,73U,15:40:00,17:40:00
2019-08-30,KN5956,166254.0,178,179,1165,73U,18:40:00,21:00:00
2019-08-30,KN5977,113168.0,184,160,1223,73V,11:55:00,14:05:00
2019-08-30,KN5978,68714.0,184,115,1223,73V,08:55:00,11:10:00
2019-08-30,KN5987,135926.0,184,152,1223,73V,19:20:00,21:30:00
2019-08-30,KN5988,86114.0,184,120,1223,73V,08:20:00,10:45:00
2019-08-31,KN5737,72569.0,178,157,1165,73U,07:50:00,09:50:00
2019-08-31,KN5738,86588.0,178,159,1165,73U,11:05:00,13:10:00
2019-08-31,KN5955,81422.0,178,155,1165,73U,15:40:00,17:40:00
2019-08-31,KN5956,82538.0,178,155,1165,73U,18:40:00,21:00:00
2019-08-31,KN5977,78894.0,184,152,1223,73V,11:55:00,14:05:00
2019-08-31,KN5978,60702.0,184,139,1223,73V,08:55:00,11:10:00
2019-08-31,KN5987,63096.0,184,154,1223,73V,19:20:00,21:30:00
2019-08-31,KN5988,73834.0,184,170,1223,73V,08:30:00,10:45:00
2019-09-01,KN5737,49196.0,178,98,1165,73U,07:50:00,09:50:00
2019-09-01,KN5738,68786.0,178,105,1165,73U,11:05:00,13:10:00
2019-09-01,KN5955,79446.0,178,120,1165,73U,15:40:00,17:40:00
2019-09-01,KN5956,84960.0,178,128,1165,73U,18:40:00,21:00:00
2019-09-01,KN5977,58118.0,184,109,1223,73V,11:55:00,14:05:00
2019-09-01,KN5978,44206.0,184,95,1223,73V,08:55:00,11:10:00
2019-09-01,KN5987,71004.0,184,144,1223,73V,19:20:00,21:30:00
2019-09-01,KN5988,50960.0,184,122,1223,73V,08:20:00,10:45:00
2019-09-02,KN5737,80188.0,178,166,1165,73U,07:50:00,09:50:00
2019-09-02,KN5738,64254.0,178,108,1165,73U,11:05:00,13:10:00
2019-09-02,KN5955,74644.0,184,125,1165,73V,15:40:00,17:40:00
2019-09-02,KN5956,43852.0,184,95,1165,73V,18:40:00,21:00:00
2019-09-02,KN5977,69134.0,184,135,1223,73V,11:55:00,13:55:00
2019-09-02,KN5978,52804.0,184,104,1223,73V,08:55:00,11:10:00
2019-09-02,KN5987,51700.0,184,115,1223,73V,19:20:00,21:30:00
2019-09-02,KN5988,72482.0,184,146,1223,73V,08:20:00,10:45:00
2019-09-03,KN5737,65828.0,178,169,1165,73U,07:50:00,09:50:00
2019-09-03,KN5738,52848.0,178,99,1165,73U,11:05:00,13:10:00
2019-09-03,KN5955,73122.0,178,140,1165,73U,15:40:00,17:40:00
2019-09-03,KN5977,65072.0,184,158,1223,73V,11:55:00,14:05:00
2019-09-03,KN5978,49208.0,184,144,1223,73V,09:00:00,11:10:00
2019-09-03,KN5987,73048.0,184,161,1223,73V,19:20:00,21:30:00
2019-09-03,KN5988,44604.0,184,122,1223,73V,08:30:00,10:45:00
2019-09-04,KN5737,84578.0,178,162,1165,73U,07:50:00,09:50:00
2019-09-04,KN5738,64316.0,178,149,1165,73U,11:05:00,13:10:00
2019-09-04,KN5955,106716.0,184,170,1165,73V,15:40:00,17:40:00
2019-09-04,KN5956,81910.0,184,155,1165,73V,18:40:00,21:00:00
2019-09-04,KN5977,84752.0,184,170,1223,73V,11:55:00,14:05:00
2019-09-04,KN5978,68986.0,184,158,1223,73V,08:55:00,11:10:00
2019-09-04,KN5987,85040.0,184,177,1223,73V,19:20:00,21:30:00
2019-09-04,KN5988,80984.0,184,174,1223,73V,08:20:00,10:45:00
2019-09-05,KN5737,90602.0,178,171,1165,73U,07:50:00,09:50:00
2019-09-05,KN5738,80726.0,178,168,1165,73U,11:05:00,13:10:00
2019-09-05,KN5955,111612.0,184,173,1165,73V,15:40:00,17:40:00
2019-09-05,KN5956,83430.0,184,130,1165,73V,18:40:00,21:00:00
2019-09-05,KN5977,97836.0,184,171,1223,73V,11:55:00,14:05:00
2019-09-05,KN5978,81948.0,184,164,1223,73V,09:00:00,11:10:00
2019-09-05,KN5987,100206.0,184,147,1223,73V,19:20:00,21:30:00
2019-09-05,KN5988,67696.0,184,178,1223,73V,08:30:00,10:45:00
2019-09-06,KN5321,0.0,184,58,1178,73V,11:00:00,13:20:00
2019-09-06,KN5351,0.0,184,173,1176,73V,13:00:00,15:10:00
2019-09-06,KN5737,84080.0,178,143,1165,73U,07:50:00,09:50:00
2019-09-06,KN5738,76898.0,178,102,1165,73U,11:05:00,13:10:00
2019-09-06,KN5955,126102.0,184,133,1165,73V,15:40:00,17:40:00
2019-09-06,KN5956,94554.0,184,105,1165,73V,18:40:00,21:00:00
2019-09-06,KN5977,91646.0,184,148,1223,73V,11:55:00,14:05:00
2019-09-06,KN5978,69104.0,184,161,1223,73V,08:55:00,11:10:00
2019-09-06,KN5987,95624.0,184,131,1223,73V,19:20:00,21:30:00
2019-09-06,KN5988,74594.0,184,159,1223,73V,08:20:00,10:45:00
2019-09-07,KN5737,71186.0,178,147,1165,73U,07:50:00,09:50:00
2019-09-07,KN5738,73302.0,178,159,1165,73U,11:05:00,13:10:00
2019-09-07,KN5955,72608.0,184,152,1165,73V,15:40:00,17:40:00
2019-09-07,KN5956,57849.0,184,137,1165,73V,18:40:00,21:00:00
2019-09-07,KN5977,65398.0,184,143,1223,73V,11:55:00,14:05:00
2019-09-07,KN5978,57250.0,184,151,1223,73V,08:55:00,11:10:00
2019-09-07,KN5987,55186.0,184,135,1223,73V,19:20:00,21:30:00
2019-09-07,KN5988,55560.0,184,159,1223,73V,08:30:00,10:45:00
2019-09-08,KN5737,56714.0,178,135,1165,73U,07:50:00,09:50:00
2019-09-08,KN5738,59190.0,178,111,1165,73U,11:05:00,13:10:00
2019-09-08,KN5955,76184.0,184,105,1165,73V,15:40:00,17:40:00
2019-09-08,KN5956,74704.0,184,99,1165,73V,18:40:00,21:00:00
2019-09-08,KN5977,70978.0,184,127,1223,73V,11:55:00,14:05:00
2019-09-08,KN5978,39094.0,184,77,1223,73V,08:55:00,11:10:00
2019-09-08,KN5987,76424.0,184,115,1223,73V,19:20:00,21:30:00
2019-09-08,KN5988,48786.0,184,112,1223,73V,08:20:00,10:45:00
2019-09-09,KN5737,88236.0,178,149,1165,73U,07:50:00,09:50:00
2019-09-09,KN5738,61156.0,178,117,1165,73U,11:05:00,13:10:00
2019-09-09,KN5955,86630.0,184,143,1165,73V,15:40:00,17:40:00
2019-09-09,KN5956,60180.0,184,144,1165,73V,18:40:00,21:00:00
2019-09-09,KN5977,78850.0,184,142,1223,73V,11:55:00,13:55:00
2019-09-09,KN5978,75498.0,184,142,1223,73V,08:55:00,11:10:00
2019-09-09,KN5987,25038.0,184,153,1223,73V,19:20:00,21:30:00
2019-09-09,KN5988,83888.0,184,159,1223,73V,08:20:00,10:45:00
2019-09-10,KN5737,82668.0,178,167,1165,73U,07:50:00,09:50:00
2019-09-10,KN5738,74008.0,178,152,1165,73U,11:05:00,13:10:00
2019-09-10,KN5955,98976.0,184,167,1165,73V,15:40:00,17:40:00
2019-09-10,KN5956,75936.0,184,150,1165,73V,18:40:00,21:00:00
2019-09-10,KN5977,77126.0,184,158,1223,73V,11:55:00,14:05:00
2019-09-10,KN5978,91462.0,184,170,1223,73V,09:00:00,11:10:00
2019-09-10,KN5987,81668.0,184,146,1223,73V,19:20:00,21:30:00
2019-09-11,KN5737,95199.0,178,160,1165,73U,07:50:00,09:50:00
2019-09-11,KN5738,90740.0,178,167,1165,73U,11:05:00,13:10:00
2019-09-11,KN5955,110350.0,184,170,1165,73V,15:40:00,17:40:00
2019-09-11,KN5956,111563.0,184,167,1165,73V,18:40:00,21:00:00
2019-09-11,KN5987,100080.0,184,170,1223,73V,19:20:00,21:30:00
2019-09-11,KN5988,72182.0,184,169,1223,73V,08:20:00,10:45:00
2019-09-12,KN5321,0.0,184,25,1178,73V,14:30:00,16:50:00
2019-09-12,KN5737,92308.0,178,153,1165,73U,07:50:00,09:50:00
2019-09-12,KN5738,98566.0,178,154,1165,73U,11:05:00,13:10:00
2019-09-12,KN5955,122476.0,184,164,1165,73V,15:40:00,17:40:00
2019-09-12,KN5956,166910.0,184,173,1165,73V,18:40:00,21:00:00
2019-09-12,KN5977,98458.0,184,163,1223,73V,11:55:00,14:05:00
2019-09-12,KN5978,93374.0,184,152,1223,73V,09:00:00,11:10:00
2019-09-12,KN5987,146362.0,184,169,1223,73V,19:20:00,21:30:00
2019-09-12,KN5988,99608.0,184,177,1223,73V,08:30:00,10:45:00
2019-09-13,KN5737,97108.0,178,151,1165,73U,07:50:00,09:50:00
2019-09-13,KN5738,76384.0,178,126,1165,73U,11:05:00,13:10:00
2019-09-13,KN5955,71642.0,184,178,1165,73V,15:40:00,17:40:00
2019-09-13,KN5956,49520.0,184,128,1165,73V,18:40:00,21:00:00
2019-09-13,KN5977,76594.0,184,177,1223,73V,11:55:00,14:05:00
2019-09-13,KN5978,78706.0,184,155,1223,73V,08:55:00,11:10:00
2019-09-13,KN5987,51953.0,184,176,1223,73V,19:20:00,21:30:00
2019-09-13,KN5988,94708.0,184,171,1223,73V,08:20:00,10:45:00
2019-09-14,KN5737,34724.0,178,88,1165,73U,07:50:00,09:50:00
2019-09-14,KN5738,47814.0,178,130,1165,73U,11:05:00,13:10:00
2019-09-14,KN5955,56232.0,184,153,1165,73V,15:40:00,17:40:00
2019-09-14,KN5956,57638.0,184,164,1165,73V,18:40:00,21:00:00
2019-09-14,KN5977,42852.0,184,139,1223,73V,11:55:00,14:05:00
2019-09-14,KN5978,44612.0,184,134,1223,73V,08:55:00,11:10:00
2019-09-14,KN5987,43454.0,184,161,1223,73V,19:20:00,21:30:00
2019-09-14,KN5988,44914.0,184,124,1223,73V,08:30:00,10:45:00
2019-09-15,KN5737,67820.0,178,173,1165,73U,07:50:00,09:50:00
2019-09-15,KN5738,97884.0,178,156,1165,73U,11:05:00,13:10:00
2019-09-15,KN5955,106194.0,142,138,1165,73S,15:40:00,17:40:00
2019-09-15,KN5956,88998.0,142,100,1165,73S,18:40:00,21:00:00
2019-09-15,KN5977,105422.0,184,180,1223,73V,11:55:00,14:05:00
2019-09-15,KN5978,75284.0,184,148,1223,73V,08:55:00,11:10:00
2019-09-15,KN5987,108232.0,184,135,1223,73V,19:20:00,21:30:00
2019-09-15,KN5988,78476.0,184,160,1223,73V,08:20:00,10:45:00
2019-09-16,KN5737,111836.0,178,173,1165,73U,07:50:00,09:50:00
2019-09-16,KN5738,85000.0,178,150,1165,73U,11:05:00,13:10:00
2019-09-16,KN5955,111268.0,184,171,1165,73V,15:40:00,17:40:00
2019-09-16,KN5956,77862.0,184,149,1165,73V,18:40:00,21:00:00
2019-09-16,KN5977,101730.0,184,179,1223,73V,11:55:00,13:55:00
2019-09-16,KN5978,96278.0,184,158,1223,73V,08:55:00,11:10:00
2019-09-16,KN5987,88304.0,184,169,1223,73V,19:20:00,21:30:00
2019-09-16,KN5988,82678.0,184,158,1223,73V,08:20:00,10:45:00
2019-09-17,KN5321,0.0,184,120,1178,73V,10:35:00,12:55:00
2019-09-17,KN5331,0.0,184,19,1178,73V,15:30:00,17:30:00
2019-09-17,KN5351,0.0,184,120,1176,73V,10:40:00,12:50:00
2019-09-17,KN5379,0.0,184,120,1178,73V,10:40:00,13:00:00
2019-09-17,KN5737,105110.0,178,174,1165,73U,07:50:00,09:50:00
2019-09-17,KN5738,91792.0,178,163,1165,73U,11:05:00,13:10:00
2019-09-17,KN5955,112237.0,184,183,1165,73V,15:40:00,17:40:00
2019-09-17,KN5956,79490.0,184,143,1165,73V,18:40:00,21:00:00
2019-09-17,KN5977,103076.0,184,182,1223,73V,11:55:00,14:05:00
2019-09-17,KN5978,89024.0,184,169,1223,73V,09:00:00,11:10:00
2019-09-17,KN5987,104382.0,184,162,1223,73V,19:20:00,21:30:00
2019-09-17,KN5988,77222.0,184,158,1223,73V,08:30:00,10:45:00
2019-09-18,KN5337,0.0,184,10,1178,73V,14:00:00,16:10:00
2019-09-18,KN5737,105972.0,178,162,1165,73U,07:50:00,09:50:00
2019-09-18,KN5738,80148.0,178,154,1165,73U,11:05:00,13:10:00
2019-09-18,KN5955,147880.0,184,178,1165,73V,15:40:00,17:40:00
2019-09-18,KN5956,123706.0,184,179,1165,73V,18:40:00,21:00:00
2019-09-18,KN5977,105206.0,184,177,1223,73V,11:55:00,14:05:00
2019-09-18,KN5978,86225.0,184,162,1223,73V,08:55:00,11:10:00
2019-09-18,KN5987,113542.0,184,167,1223,73V,19:20:00,21:30:00
2019-09-18,KN5988,89390.0,184,161,1223,73V,08:20:00,10:45:00
2019-09-19,KN5955,120578.0,178,161,1165,73U,15:40:00,17:40:00
2019-09-19,KN5956,95954.0,178,170,1165,73U,18:40:00,21:00:00
2019-09-19,KN5977,120640.0,184,183,1223,73V,11:55:00,14:05:00
2019-09-19,KN5978,91478.0,184,154,1223,73V,09:00:00,11:10:00
2019-09-20,KN5333,0.0,184,5,1178,73V,14:30:00,16:10:00
2019-09-20,KN5955,157963.0,184,148,1165,73V,15:40:00,17:40:00
2019-09-20,KN5956,191096.0,184,180,1165,73V,18:40:00,21:00:00
2019-09-20,KN5977,108450.0,184,170,1223,73V,11:55:00,14:05:00
2019-09-20,KN5978,94918.0,184,146,1223,73V,08:55:00,11:10:00
2019-09-21,KN5955,100208.0,184,179,1165,73V,15:40:00,17:40:00
2019-09-21,KN5956,87614.0,184,168,1165,73V,18:40:00,21:00:00
2019-09-21,KN5977,77206.0,184,179,1223,73V,11:55:00,14:05:00
2019-09-21,KN5978,91724.0,184,173,1223,73V,08:55:00,11:10:00
2019-09-22,KN5955,107142.0,184,150,1165,73V,15:40:00,17:40:00
2019-09-22,KN5956,99648.0,184,123,1165,73V,18:40:00,21:00:00
2019-09-23,KN5955,86484.0,184,116,1165,73V,15:40:00,17:40:00
2019-09-23,KN5956,71038.0,184,133,1165,73V,18:40:00,21:00:00
2019-09-23,KN5977,103362.0,184,169,1223,73V,11:55:00,13:55:00
2019-09-23,KN5978,91130.0,184,152,1223,73V,08:55:00,11:10:00
2019-09-24,KN5955,119246.0,184,154,1165,73V,15:40:00,17:40:00
2019-09-24,KN5956,101538.0,184,147,1165,73V,18:40:00,21:00:00
2019-09-24,KN5977,108364.0,184,174,1223,73V,11:55:00,14:05:00
2019-09-24,KN5978,86264.0,184,166,1223,73V,09:00:00,11:10:00
2019-09-25,KN5955,140705.0,184,159,1165,73V,15:40:00,17:40:00
2019-09-25,KN5956,111384.0,184,157,1165,73V,18:40:00,21:00:00
2019-09-25,KN5977,100608.0,184,168,1223,73V,11:55:00,14:05:00
2019-09-25,KN5978,97854.0,184,159,1223,73V,08:55:00,11:10:00
2019-09-26,KN5955,147914.0,184,167,1178,73V,15:40:00,17:40:00
2019-09-26,KN5956,125902.0,184,173,1178,73V,18:40:00,21:00:00
2019-09-26,KN5977,93537.0,184,150,1176,73V,11:55:00,14:05:00
2019-09-26,KN5978,91234.0,184,163,1180,73V,09:00:00,11:10:00
2019-09-27,KN5324,0.0,184,209,1178,73V,10:30:00,12:50:00
2019-09-27,KN5955,119780.0,142,118,1178,73S,15:40:00,17:40:00
2019-09-27,KN5956,123094.0,142,127,1178,73S,18:40:00,21:00:00
2019-09-27,KN5977,98742.0,184,142,1176,73V,11:55:00,14:05:00
2019-09-27,KN5978,100666.0,184,151,1180,73V,08:55:00,11:10:00
2019-09-28,KN5955,101047.0,178,102,1178,73U,15:40:00,17:40:00
2019-09-28,KN5956,104272.0,178,133,1178,73U,18:40:00,21:00:00
2019-09-28,KN5977,93607.0,184,135,1176,73V,11:55:00,14:05:00
2019-09-28,KN5978,96088.0,184,141,1180,73V,08:55:00,11:10:00
2019-09-29,KN5955,82436.0,184,122,1178,73V,15:40:00,17:40:00
2019-09-29,KN5956,99964.0,184,174,1178,73V,18:40:00,21:00:00
2019-09-29,KN5977,79888.0,184,111,1176,73V,11:55:00,14:05:00
2019-09-29,KN5978,86294.0,184,129,1180,73V,08:55:00,11:10:00
2019-09-30,KN5955,128210.0,184,113,1178,73V,15:40:00,17:40:00
2019-09-30,KN5956,174458.0,184,168,1178,73V,18:40:00,21:00:00
2019-10-01,KN5955,151826.0,178,168,1178,73U,15:40:00,17:40:00
2019-10-01,KN5956,115782.0,178,167,1178,73U,18:40:00,21:00:00
2019-10-02,KN5955,151749.0,184,170,1178,73V,15:40:00,17:40:00
2019-10-02,KN5956,87400.0,184,143,1178,73V,18:40:00,21:00:00
2019-10-03,KN5955,135170.0,178,170,1178,73U,15:40:00,17:40:00
2019-10-03,KN5956,78428.0,178,140,1178,73U,18:40:00,21:00:00
2019-10-04,KN5955,101232.0,178,150,1178,73U,15:40:00,17:40:00
2019-10-04,KN5956,82142.0,178,140,1178,73U,18:40:00,21:00:00
2019-10-05,KN5955,114167.0,178,145,1178,73U,15:40:00,17:40:00
2019-10-05,KN5956,140696.0,178,173,1178,73U,18:40:00,21:00:00
2019-10-06,KN5955,124650.0,184,142,1178,73V,15:40:00,17:40:00
2019-10-06,KN5956,168358.0,184,160,1178,73V,18:40:00,20:50:00
2019-10-07,KN5955,136638.0,184,139,1178,73V,15:40:00,17:40:00
2019-10-07,KN5956,178006.0,184,150,1178,73V,18:40:00,21:00:00
2019-10-08,KN5955,96682.0,178,153,1178,73U,15:40:00,17:40:00
2019-10-08,KN5956,120168.0,178,165,1178,73U,18:40:00,21:00:00
2019-10-09,KN5955,139081.0,178,160,1178,73U,15:40:00,17:40:00
2019-10-09,KN5956,124906.0,178,154,1178,73U,18:40:00,21:00:00
2019-10-10,KN5737,118462.0,178,164,1178,73U,07:50:00,09:50:00
2019-10-10,KN5738,122308.0,178,171,1178,73U,11:05:00,13:10:00
2019-10-10,KN5955,135506.0,142,139,1178,73S,15:40:00,17:40:00
2019-10-10,KN5956,5896.0,184,0,1165,73V,18:40:00,21:00:00
2019-10-10,KN5977,116188.0,184,165,1176,73V,11:55:00,14:05:00
2019-10-10,KN5978,104964.0,184,160,1180,73V,09:00:00,11:10:00
2019-10-10,KN5987,125618.0,184,171,1176,73V,19:20:00,21:30:00
2019-10-10,KN5988,97048.0,184,164,1180,73V,08:30:00,10:45:00
2019-10-11,KN5737,109910.0,178,174,1178,73U,07:50:00,09:50:00
2019-10-11,KN5738,116004.0,178,161,1178,73U,11:05:00,13:10:00
2019-10-11,KN5955,11668.0,184,0,1165,73V,15:40:00,17:40:00
2019-10-11,KN5956,16924.0,184,0,1165,73V,18:40:00,21:00:00
2019-10-11,KN5977,115708.0,184,164,1176,73V,11:55:00,14:05:00
2019-10-11,KN5978,103056.0,184,164,1180,73V,08:55:00,11:10:00
2019-10-11,KN5987,153628.0,184,179,1176,73V,19:20:00,21:30:00
2019-10-11,KN5988,103256.0,184,169,1180,73V,08:20:00,10:45:00
2019-10-12,KN5737,93838.0,184,163,1178,73V,07:50:00,09:50:00
