航班号,航班日期,实际销售额（sale_volume）,客座率,实际座公里收入,舱位容量,订座数,客公里收入
KN5738,2023/4/5,213515.0,0.89,0.62,292,259,0.7
KN5738,2023/4/6,237087.0,0.93,0.69,292,272,0.74
KN5738,2023/4/7,190128.0,0.83,0.55,292,241,0.67
KN5738,2023/4/8,195427.0,0.92,0.57,292,270,0.61
KN5738,2023/4/9,245196.0,0.91,0.71,292,266,0.78
KN5738,2023/4/10,247657.0,0.91,0.72,292,265,0.79
KN5738,2023/4/11,243686.0,0.97,0.71,292,283,0.73
KN5738,2023/4/12,220344.0,0.9,0.64,292,262,0.71
KN5738,2023/4/13,233515.0,0.94,0.68,292,274,0.72
KN5738,2023/4/14,238003.0,0.94,0.69,292,275,0.73
KN5738,2023/4/15,214386.0,0.96,0.62,292,281,0.65
KN5738,2023/4/16,229774.0,0.92,0.67,292,270,0.72
KN5738,2023/4/17,228272.0,0.94,0.66,292,275,0.7
KN5738,2023/4/18,221394.0,0.92,0.64,292,268,0.7
KN5738,2023/4/19,277729.0,0.9,0.81,292,263,0.9
KN5738,2023/4/20,233888.0,0.8,0.68,292,235,0.84
KN5738,2023/4/21,241883.0,0.8,0.7,292,234,0.88
KN5738,2023/4/22,198618.0,0.78,0.58,292,227,0.74
KN5738,2023/4/23,228289.0,0.88,0.66,292,257,0.75
KN5738,2023/4/24,234088.0,0.9,0.68,292,263,0.76
KN5738,2023/4/25,206783.0,0.86,0.6,292,251,0.7
KN5738,2023/4/26,212748.0,0.85,0.62,292,248,0.73
KN5738,2023/4/27,279539.0,0.95,0.81,292,277,0.86
KN5738,2023/4/28,385359.0,0.96,1.12,292,279,1.17
KN5738,2023/4/29,431940.0,0.96,1.26,292,280,1.31
KN5738,2023/4/30,234373.0,0.87,0.68,292,253,0.79
KN5738,2023/5/1,182705.0,0.85,0.53,292,249,0.62
KN5738,2023/5/2,244389.0,0.83,0.71,292,243,0.85
KN5738,2023/5/3,368470.0,0.95,1.07,292,278,1.13
KN5738,2023/5/4,264081.0,0.91,0.77,292,267,0.84
KN5738,2023/5/5,200147.0,0.89,0.58,292,259,0.66
KN5738,2023/5/6,184502.0,0.82,0.54,292,239,0.66
KN5738,2023/5/7,160800.0,0.77,0.47,292,224,0.61
KN5738,2023/5/8,223188.0,0.92,0.65,292,270,0.7
KN5738,2023/5/9,188028.0,0.88,0.55,292,257,0.62
KN5738,2023/5/10,239006.0,0.97,0.69,292,282,0.72
KN5738,2023/5/11,239784.0,0.93,0.7,292,273,0.75
KN5738,2023/5/12,223022.0,0.89,0.65,292,259,0.73
KN5738,2023/5/13,215189.0,0.91,0.63,292,267,0.68
KN5738,2023/5/14,196954.0,0.9,0.57,292,263,0.64
KN5738,2023/5/15,227714.0,0.89,0.66,292,259,0.75
KN5738,2023/5/16,204959.0,0.92,0.6,292,268,0.65
KN5738,2023/5/17,234213.0,0.95,0.68,292,277,0.72
KN5738,2023/5/18,217174.0,0.88,0.63,292,257,0.72
KN5738,2023/5/19,206168.0,0.91,0.6,292,265,0.66
KN5738,2023/5/20,222494.0,0.89,0.65,292,260,0.73
KN5738,2023/5/21,202383.0,0.86,0.59,292,250,0.69
KN5738,2023/5/22,188086.0,0.76,0.55,292,223,0.72
KN5738,2023/5/23,199987.0,0.83,0.58,292,243,0.7
KN5738,2023/5/24,197533.0,0.85,0.57,292,248,0.68
KN5738,2023/5/25,207189.0,0.84,0.6,292,245,0.72
KN5738,2023/5/26,186950.0,0.98,0.86,185,182,0.87
KN5738,2023/5/27,217865.0,0.87,0.63,292,253,0.73
KN5738,2023/5/28,189494.0,0.8,0.55,292,233,0.69
KN5738,2023/5/29,179226.0,0.73,0.52,292,213,0.71
KN5738,2023/5/30,180088.0,0.82,0.52,292,240,0.64
KN5738,2023/5/31,127938.0,0.85,0.59,185,158,0.69
KN5738,2023/6/1,215108.0,0.81,0.63,292,237,0.77
KN5738,2023/6/2,169586.0,0.76,0.49,292,221,0.65
KN5738,2023/6/3,155916.0,0.65,0.45,292,191,0.69
KN5738,2023/6/4,117881.0,0.82,0.54,185,152,0.66
KN5738,2023/6/5,199574.0,0.84,0.58,292,244,0.69
KN5738,2023/6/6,193368.0,0.87,0.56,292,253,0.65
KN5738,2023/6/7,128726.0,0.91,0.59,185,168,0.65
KN5738,2023/6/8,208933.0,0.85,0.61,292,248,0.72
KN5738,2023/6/9,195767.0,0.78,0.57,292,227,0.73
KN5738,2023/6/10,173373.0,0.76,0.5,292,223,0.66
KN5738,2023/6/11,135504.0,0.92,0.62,185,170,0.68
KN5738,2023/6/12,250387.0,0.93,0.73,292,271,0.78
KN5738,2023/6/13,238476.0,0.95,0.69,292,278,0.73
KN5738,2023/6/14,268197.0,0.94,0.78,292,274,0.83
KN5738,2023/6/15,249603.0,0.89,0.73,292,259,0.82
KN5738,2023/6/16,241436.0,0.89,0.7,292,261,0.79
KN5738,2023/6/17,272220.0,0.92,0.79,292,270,0.86
KN5738,2023/6/19,227152.0,0.88,0.66,292,257,0.75
KN5738,2023/6/20,250396.0,0.92,0.73,292,269,0.79
KN5738,2023/6/21,160364.0,0.98,0.74,185,181,0.75
KN5738,2023/6/22,356950.0,0.97,1.04,292,282,1.07
KN5738,2023/6/23,180066.0,0.73,0.52,292,214,0.71
KN5738,2023/6/24,267329.0,0.92,0.78,292,270,0.84
KN5738,2023/6/25,178158.0,0.93,0.82,185,172,0.88
KN5738,2023/6/26,269100.0,0.91,0.78,292,267,0.86
KN5738,2023/6/27,265517.0,0.92,0.77,292,268,0.84
KN5738,2023/6/28,292579.0,0.92,0.85,292,269,0.92
KN5738,2023/6/29,295237.0,0.9,0.86,292,263,0.95
KN5738,2023/6/30,268139.0,0.98,1.23,185,181,1.26
KN5738,2023/7/1,409082.0,0.97,1.19,292,283,1.23
KN5738,2023/7/2,334677.0,0.93,0.97,292,273,1.04
KN5738,2023/7/3,336300.0,0.92,0.98,292,268,1.07
KN5738,2023/7/4,322965.0,0.95,0.94,292,278,0.99
KN5738,2023/7/5,192957.0,0.99,0.92,179,178,0.92
KN5738,2023/7/6,308769.0,0.96,0.9,292,280,0.94
KN5738,2023/7/7,287605.0,0.91,0.84,292,267,0.91
KN5738,2023/7/8,306420.0,0.97,0.89,292,283,0.92
KN5738,2023/7/9,300846.0,0.93,0.87,292,272,0.94
KN5738,2023/7/10,241860.0,0.9,0.7,292,262,0.78
KN5738,2023/7/11,149959.0,0.94,0.69,185,173,0.74
KN5738,2023/7/12,266296.0,0.92,0.77,292,269,0.84
KN5738,2023/7/13,249697.0,0.95,0.73,292,276,0.77
KN5738,2023/7/14,254156.0,0.92,0.74,292,269,0.8
KN5738,2023/7/15,248130.0,0.96,0.72,292,279,0.75
KN5738,2023/7/16,232610.0,0.88,0.68,292,258,0.77
KN5738,2023/7/17,250340.0,0.95,0.73,292,277,0.77
KN5738,2023/7/18,226565.0,0.92,0.66,292,268,0.72
KN5738,2023/7/19,228372.0,0.91,0.66,292,265,0.73
KN5738,2023/7/20,215040.0,0.88,0.63,292,256,0.71
KN5738,2023/7/21,237063.0,0.88,0.69,292,256,0.79
KN5738,2023/7/22,229680.0,0.95,0.67,292,277,0.7
KN5738,2023/7/23,222116.0,0.86,0.65,292,251,0.75
KN5738,2023/7/24,237374.0,0.96,0.69,292,280,0.72
KN5738,2023/7/25,221654.0,0.92,0.64,292,269,0.7
KN5738,2023/7/26,225007.0,0.9,0.65,292,262,0.73
KN5738,2023/7/27,231797.0,0.92,0.67,292,268,0.73
KN5738,2023/7/28,256525.0,0.95,0.75,292,278,0.78
KN5738,2023/7/29,247831.0,0.93,0.72,292,272,0.77
KN5738,2023/7/30,211805.0,0.83,0.62,292,242,0.74
KN5738,2023/7/31,206345.0,0.8,0.6,292,234,0.75
KN5738,2023/8/1,238008.0,0.95,0.69,292,276,0.73
KN5738,2023/8/2,213039.0,0.9,0.62,292,262,0.69
KN5738,2023/8/3,212847.0,0.9,0.62,292,263,0.69
KN5738,2023/8/4,203817.0,0.82,0.59,292,240,0.72
KN5738,2023/8/5,226047.0,0.93,0.66,292,271,0.71
KN5738,2023/8/6,259257.67,0.99,0.75,292,288,0.76
KN5738,2023/8/7,241566.0,0.93,0.7,292,273,0.75
KN5738,2023/8/8,248209.0,0.94,0.72,292,275,0.77
KN5738,2023/8/9,245809.0,0.92,0.71,292,268,0.78
KN5738,2023/8/10,264550.0,0.97,0.77,292,282,0.8
KN5738,2023/8/11,219739.0,0.85,0.64,292,249,0.75
KN5738,2023/8/12,241450.0,0.88,0.7,292,256,0.8
KN5738,2023/8/13,252526.76,0.87,0.73,292,255,0.84
KN5738,2023/8/14,270535.0,0.95,0.79,292,277,0.83
KN5738,2023/8/15,248669.0,0.92,0.72,292,270,0.78
KN5738,2023/8/16,274896.0,0.97,0.8,292,282,0.83
KN5738,2023/8/17,297855.0,0.98,0.87,292,286,0.88
KN5738,2023/8/18,250178.0,0.9,0.73,292,263,0.81
KN5738,2023/8/19,260968.0,0.9,0.76,292,263,0.84
KN5738,2023/8/20,274716.0,0.93,0.8,292,273,0.85
KN5738,2023/8/21,289628.0,0.94,0.42,584,550,0.45
KN5738,2023/8/22,224586.0,0.92,0.65,292,270,0.71
KN5738,2023/8/23,248628.0,0.98,0.72,292,285,0.74
KN5738,2023/8/24,227947.0,0.88,0.66,292,257,0.75
KN5738,2023/8/25,241095.0,0.95,0.7,292,278,0.74
KN5738,2023/8/26,222731.0,0.89,0.65,292,261,0.72
KN5738,2023/8/27,190653.0,0.8,0.55,292,234,0.69
KN5738,2023/8/28,242456.0,0.91,0.7,292,267,0.77
KN5738,2023/8/29,162187.0,0.76,0.47,292,221,0.62
KN5738,2023/8/30,184216.0,0.86,0.54,292,250,0.63
KN5738,2023/8/31,210221.9,0.92,0.61,292,270,0.66
KN5738,2023/9/1,208275.0,0.84,0.61,292,244,0.72
KN5738,2023/9/2,194689.0,0.88,0.57,292,258,0.64
KN5738,2023/9/3,110017.0,0.79,0.5,185,146,0.64
KN5738,2023/9/4,173586.0,0.78,0.5,292,227,0.65
KN5738,2023/9/5,201775.0,0.98,0.59,292,285,0.6
KN5738,2023/9/6,199588.0,0.88,0.58,292,258,0.66
KN5738,2023/9/7,207688.0,0.89,0.6,292,259,0.68
KN5738,2023/9/8,203314.0,0.8,0.59,292,235,0.73
KN5738,2023/9/9,195639.0,0.76,0.57,292,222,0.75
KN5738,2023/9/10,154246.0,0.98,0.71,185,182,0.72
KN5738,2023/9/11,222974.0,0.92,0.65,292,268,0.71
KN5738,2023/9/12,206817.4,0.88,0.6,292,258,0.68
KN5738,2023/9/13,240048.0,0.88,0.7,292,257,0.79
KN5738,2023/9/14,195149.0,0.92,0.57,292,268,0.62
KN5738,2023/9/15,210047.0,0.86,0.61,292,251,0.71
KN5738,2023/9/16,151132.0,0.68,0.44,292,200,0.64
KN5738,2023/9/17,165855.0,0.77,0.48,292,224,0.63
KN5738,2023/9/18,244993.4,0.89,0.71,292,260,0.8
KN5738,2023/9/19,228548.0,0.92,0.66,292,268,0.72
KN5738,2023/9/20,171309.0,0.92,0.81,179,165,0.88
KN5738,2023/9/21,250927.4,0.9,0.73,292,263,0.81
KN5738,2023/9/22,295557.0,0.98,0.86,292,285,0.88
KN5738,2023/9/23,249928.0,0.9,0.73,292,264,0.8
KN5738,2023/9/24,175252.0,0.77,0.51,292,226,0.66
KN5738,2023/9/25,255415.0,0.91,0.74,292,266,0.82
KN5738,2023/9/26,171046.0,0.85,0.5,292,249,0.58
KN5738,2023/9/29,176540.0,0.94,1.05,143,135,1.11
KN5738,2023/9/30,158950.0,0.88,0.75,179,158,0.85
KN5738,2023/10/1,215817.0,0.96,0.63,292,279,0.66
KN5738,2023/10/2,141398.0,0.73,0.41,292,212,0.57
KN5738,2023/10/3,179815.0,0.91,0.52,292,266,0.57
KN5738,2023/10/4,188560.0,0.8,0.55,292,233,0.69
KN5738,2023/10/5,241360.0,0.95,0.7,292,276,0.74
KN5738,2023/10/6,233899.0,0.81,0.68,292,237,0.84
KN5738,2023/10/7,152185.0,0.66,0.44,292,193,0.67
KN5738,2023/10/8,228910.68,0.93,0.67,292,273,0.71
KN5738,2023/10/9,168385.0,0.95,0.49,292,278,0.51
KN5738,2023/10/10,186478.0,0.92,0.54,292,269,0.59
KN5738,2023/10/11,187549.0,0.92,0.55,292,270,0.59
KN5738,2023/10/12,197939.0,0.93,0.58,292,272,0.62
KN5738,2023/10/13,195102.0,0.85,0.57,292,248,0.67
KN5738,2023/10/14,116223.0,0.94,0.53,185,174,0.57
KN5738,2023/10/15,124518.0,0.85,0.57,185,158,0.67
KN5738,2023/10/16,145698.0,0.96,0.69,178,171,0.72
KN5738,2023/10/17,120926.0,0.93,0.56,184,172,0.6
KN5738,2023/10/18,148305.0,0.97,0.68,184,179,0.7
KN5738,2023/10/19,152879.0,0.98,0.71,184,180,0.72
KN5738,2023/10/20,187582.0,0.91,0.55,292,267,0.6
KN5738,2023/10/21,218303.0,0.86,0.63,292,251,0.74
KN5738,2023/10/22,194348.0,0.85,0.57,292,249,0.66
KN5738,2023/10/23,242996.0,0.96,0.71,292,279,0.74
KN5738,2023/10/24,192280.0,0.98,0.56,292,286,0.57
KN5738,2023/10/25,206467.0,0.96,0.6,292,279,0.63
KN5738,2023/10/26,202129.0,0.91,0.59,292,266,0.65
KN5738,2023/10/27,210908.0,0.86,0.61,292,250,0.72
KN5738,2023/10/28,192304.0,0.93,0.56,292,273,0.6
KN5738,2023/10/29,98239.0,0.91,0.47,179,163,0.51
KN5738,2023/10/30,126848.0,0.84,0.58,185,155,0.69
KN5738,2023/10/31,112828.0,0.99,0.54,179,177,0.54
KN5738,2023/11/1,131090.0,0.91,0.6,185,169,0.66
KN5738,2023/11/3,110838.0,0.83,0.51,185,153,0.61
KN5738,2023/11/4,92834.0,0.82,0.43,185,151,0.52
KN5738,2023/11/5,77239.0,0.66,0.35,185,122,0.54
KN5738,2023/11/6,123986.0,0.89,0.57,185,164,0.64
KN5738,2023/11/7,152079.0,0.99,0.7,185,184,0.7
KN5738,2023/11/8,139880.0,0.97,0.66,179,174,0.68
KN5738,2023/11/9,152842.0,0.95,0.7,185,175,0.74
KN5738,2023/11/10,141018.0,0.78,0.65,185,144,0.83
KN5738,2023/11/11,96706.0,0.88,0.46,179,157,0.52
KN5738,2023/11/12,105431.0,0.85,0.5,179,152,0.59
KN5738,2023/11/13,114576.0,0.84,0.53,185,156,0.62
KN5738,2023/11/14,116568.0,0.95,0.53,185,176,0.56
KN5738,2023/11/15,124811.2,0.91,0.57,185,169,0.63
KN5738,2023/11/16,99234.0,0.87,0.47,179,156,0.54
KN5738,2023/11/17,104480.0,0.88,0.5,179,157,0.56
KN5738,2023/11/18,102536.0,0.93,0.47,185,172,0.51
KN5738,2023/11/19,88078.0,1.0,0.4,185,185,0.4
KN5738,2023/11/20,87006.0,0.95,0.4,185,175,0.42
KN5738,2023/11/21,95666.0,0.95,0.45,179,170,0.48
KN5738,2023/11/22,127224.0,0.95,0.58,185,176,0.61
KN5738,2023/11/23,124980.0,0.98,0.57,185,182,0.58
KN5738,2023/11/24,108325.0,0.88,0.5,185,163,0.56
KN5738,2023/11/25,91645.0,0.88,0.42,185,162,0.48
KN5738,2023/11/26,85451.0,0.87,0.41,179,156,0.46
KN5738,2023/11/27,110083.0,0.89,0.51,185,165,0.57
KN5738,2023/11/28,86538.0,0.96,0.41,179,171,0.43
KN5738,2023/11/29,105445.0,0.97,0.48,185,180,0.5
KN5738,2023/11/30,107281.0,0.96,0.49,185,178,0.51
KN5738,2023/12/1,116196.0,0.96,0.55,179,171,0.58
KN5738,2023/12/2,85788.0,0.98,0.39,185,181,0.4
KN5738,2023/12/3,80631.0,0.82,0.37,185,152,0.45
KN5738,2023/12/4,105355.0,0.85,0.48,185,158,0.57
KN5738,2023/12/5,94754.0,0.91,0.43,185,169,0.48
KN5738,2023/12/6,118790.0,0.95,0.55,185,176,0.57
KN5738,2023/12/7,127156.0,0.99,0.58,185,183,0.59
KN5738,2023/12/8,109077.0,0.91,0.5,185,169,0.55
KN5738,2023/12/9,81843.24,0.9,0.38,185,166,0.42
KN5738,2023/12/10,108823.0,0.97,0.5,185,179,0.52
KN5738,2023/12/11,115343.0,0.91,0.53,185,168,0.58
KN5738,2023/12/12,97500.0,0.98,0.45,185,182,0.45
KN5738,2023/12/13,122080.0,0.93,0.56,185,172,0.6
KN5738,2023/12/14,1950.0,0.12,0.01,185,23,0.07
KN5738,2023/12/15,51412.0,0.47,0.24,185,87,0.5
KN5738,2023/12/16,115962.34,0.96,0.53,185,177,0.56
KN5738,2023/12/17,91167.0,0.84,0.42,185,155,0.5
KN5738,2023/12/18,112031.0,0.86,0.51,185,160,0.59
KN5738,2023/12/19,95813.0,0.95,0.45,179,170,0.48
KN5738,2023/12/20,189073.0,0.93,0.55,292,271,0.59
KN5738,2023/12/21,170945.0,0.82,0.5,292,239,0.61
KN5738,2023/12/22,208974.0,0.89,0.61,292,260,0.68
KN5738,2023/12/23,76948.0,0.53,0.22,292,156,0.42
KN5738,2023/12/24,134970.0,0.87,0.39,292,255,0.45
KN5738,2023/12/25,181299.0,0.92,0.53,292,269,0.57
KN5738,2023/12/26,166735.0,0.93,0.48,292,271,0.52
KN5738,2023/12/27,191522.0,0.86,0.56,292,251,0.65
KN5738,2023/12/28,171543.0,0.83,0.5,292,241,0.6
KN5738,2023/12/29,227252.0,0.89,0.66,292,261,0.74
KN5738,2023/12/30,178015.31,0.81,0.52,292,237,0.64
KN5738,2023/12/31,111354.0,0.78,0.32,292,229,0.41
KN5955,2023/1/1,63372.0,0.94,0.29,185,174,0.31
KN5955,2023/1/2,72564.0,0.91,0.33,185,168,0.37
KN5955,2023/1/3,64125.0,0.94,0.29,185,173,0.31
KN5955,2023/1/4,73477.0,0.91,0.34,185,168,0.37
KN5955,2023/1/5,56580.0,0.84,0.26,185,156,0.31
KN5955,2023/1/6,62523.0,0.75,0.29,185,138,0.38
KN5955,2023/1/7,57770.0,0.75,0.27,185,139,0.35
KN5955,2023/1/8,82800.0,0.9,0.38,185,166,0.42
KN5955,2023/1/9,72530.0,0.93,0.33,185,172,0.36
KN5955,2023/1/10,97165.0,0.92,0.45,185,170,0.49
KN5955,2023/1/11,103160.0,0.95,0.47,185,176,0.5
KN5955,2023/1/12,83435.0,0.88,0.38,185,162,0.44
KN5955,2023/1/13,75720.0,0.7,0.35,185,129,0.5
KN5955,2023/1/14,68805.0,0.82,0.32,185,151,0.39
KN5955,2023/1/15,63315.0,0.83,0.29,185,153,0.35
KN5955,2023/1/16,54475.0,0.83,0.26,179,149,0.31
KN5955,2023/1/17,66220.0,0.87,0.31,179,156,0.36
KN5955,2023/1/18,65290.0,0.9,0.31,179,161,0.34
KN5955,2023/1/19,62170.0,0.78,0.29,185,144,0.37
KN5955,2023/1/20,63888.0,0.95,0.29,185,175,0.31
KN5955,2023/1/22,110038.0,0.92,0.32,292,269,0.35
KN5955,2023/1/23,71479.0,0.96,0.33,185,178,0.34
KN5955,2023/1/24,77260.0,0.97,0.35,185,180,0.36
KN5955,2023/1/25,70590.0,0.85,0.32,185,158,0.38
KN5955,2023/1/26,78730.0,0.91,0.47,143,130,0.51
KN5955,2023/1/27,126028.0,0.93,0.6,179,167,0.64
KN5955,2023/1/28,122930.0,0.94,0.56,185,174,0.6
KN5955,2023/1/29,113970.0,0.94,0.54,179,168,0.58
KN5955,2023/1/30,110300.0,0.95,0.51,185,175,0.54
KN5955,2023/1/31,103150.0,0.89,0.47,185,165,0.53
KN5955,2023/2/1,105735.0,0.98,0.49,185,181,0.5
KN5955,2023/2/2,99440.0,0.91,0.46,185,169,0.5
KN5955,2023/2/3,101050.0,0.97,0.46,185,179,0.48
KN5955,2023/2/4,126105.5,0.91,0.37,292,266,0.4
KN5955,2023/2/5,93110.0,0.86,0.43,185,160,0.49
KN5955,2023/2/6,116708.5,0.85,0.54,185,158,0.63
KN5955,2023/2/7,113829.0,0.9,0.52,185,166,0.58
KN5955,2023/2/8,126887.0,0.95,0.58,185,175,0.62
KN5955,2023/2/9,157480.0,0.94,0.72,185,174,0.77
KN5955,2023/2/10,191839.0,0.95,0.88,185,176,0.93
KN5955,2023/2/11,133584.0,0.9,0.61,185,166,0.68
KN5955,2023/2/12,161530.0,0.97,0.74,185,179,0.77
KN5955,2023/2/13,137516.0,0.92,0.63,185,171,0.68
KN5955,2023/2/14,144990.0,0.98,0.67,185,181,0.68
KN5955,2023/2/15,136544.0,0.95,0.63,185,176,0.66
KN5955,2023/2/16,138334.0,0.94,0.63,185,173,0.68
KN5955,2023/2/17,205270.0,1.0,0.97,179,179,0.97
KN5955,2023/2/18,108311.0,0.92,0.51,179,165,0.56
KN5955,2023/2/19,137640.0,0.89,0.65,179,159,0.73
KN5955,2023/2/20,203487.0,0.95,0.59,292,277,0.62
KN5955,2023/2/21,119277.5,0.94,0.55,185,174,0.58
KN5955,2023/2/22,148582.0,0.99,0.68,185,184,0.69
KN5955,2023/2/23,174668.0,1.0,0.8,185,185,0.8
KN5955,2023/2/24,194690.0,0.97,0.89,185,180,0.92
KN5955,2023/2/25,112828.0,0.87,0.52,185,161,0.59
KN5955,2023/2/26,144930.0,0.93,0.67,185,172,0.72
KN5955,2023/2/27,96220.0,0.98,0.57,143,140,0.58
KN5955,2023/2/28,131007.0,0.96,0.6,185,177,0.63
KN5955,2023/3/1,145058.0,0.94,0.67,184,173,0.71
KN5955,2023/3/2,212474.0,0.93,0.62,291,271,0.67
KN5955,2023/3/3,273228.0,0.93,0.8,291,270,0.86
KN5955,2023/3/4,106513.0,0.83,0.49,184,153,0.59
KN5955,2023/3/5,92735.0,0.86,0.43,184,158,0.5
KN5955,2023/3/6,177080.0,0.88,0.52,291,256,0.59
KN5955,2023/3/7,135005.0,0.9,0.62,184,165,0.69
KN5955,2023/3/8,224887.0,0.87,0.66,291,254,0.75
KN5955,2023/3/9,215810.0,0.89,0.63,291,260,0.7
KN5955,2023/3/10,234880.0,0.74,0.69,291,215,0.93
KN5955,2023/3/11,184525.0,0.78,0.54,291,227,0.69
KN5955,2023/3/12,203400.0,0.82,0.59,291,239,0.72
KN5955,2023/3/13,226430.0,0.93,0.66,291,270,0.71
KN5955,2023/3/14,215087.0,0.93,0.63,291,271,0.67
KN5955,2023/3/15,238543.0,0.95,0.7,291,277,0.73
KN5955,2023/3/16,220603.0,0.89,0.64,292,260,0.72
KN5955,2023/3/17,324365.0,0.95,0.94,292,278,0.99
KN5955,2023/3/18,188335.0,0.85,0.55,292,248,0.64
KN5955,2023/3/19,229126.0,0.91,0.33,584,534,0.36
KN5955,2023/3/20,202533.0,0.86,0.59,292,250,0.69
KN5955,2023/3/21,193781.0,0.87,0.56,292,255,0.65
KN5955,2023/3/22,236961.0,0.89,0.69,292,259,0.78
KN5955,2023/3/23,220261.0,0.91,0.64,292,266,0.7
KN5955,2023/3/24,327700.0,0.74,0.95,292,216,1.29
KN5955,2023/3/25,158558.0,0.75,0.46,292,220,0.61
KN5955,2023/3/26,159180.0,0.99,0.73,185,184,0.73
KN5955,2023/3/27,201596.0,0.92,0.59,292,270,0.63
KN5955,2023/3/28,190266.0,0.93,0.55,292,272,0.59
KN5955,2023/3/29,206239.0,0.95,0.6,292,278,0.63
KN5955,2023/3/30,206696.0,0.92,0.6,292,270,0.65
KN5955,2023/3/31,165250.0,0.97,0.76,185,180,0.78
KN5955,2023/4/1,98597.0,0.82,0.45,185,152,0.55
KN5955,2023/4/2,141870.0,0.94,0.65,185,174,0.69
KN5955,2023/4/3,107782.0,0.81,0.49,185,149,0.61
KN5955,2023/4/4,121012.0,0.89,0.56,185,165,0.62
KN5955,2023/4/5,175457.0,0.84,0.51,292,244,0.61
KN5955,2023/4/6,181210.0,0.9,0.53,292,264,0.58
KN5955,2023/4/7,263378.0,0.94,0.77,292,275,0.81
KN5955,2023/4/8,195114.0,0.94,0.57,292,274,0.6
KN5955,2023/4/9,295870.0,0.92,0.86,292,270,0.93
KN5955,2023/4/10,187668.0,0.85,0.55,292,247,0.64
KN5955,2023/4/11,198392.0,0.88,0.58,292,258,0.65
KN5955,2023/4/12,224827.0,0.9,0.65,292,264,0.72
KN5955,2023/4/14,179323.0,0.97,0.82,185,180,0.85
KN5955,2023/4/15,121065.0,0.95,0.56,185,175,0.59
KN5955,2023/4/17,219314.0,0.89,0.64,292,259,0.72
KN5955,2023/4/18,188969.0,0.87,0.55,292,253,0.63
KN5955,2023/4/19,210564.0,0.82,0.61,292,238,0.75
KN5955,2023/4/20,211583.0,0.82,0.62,292,240,0.75
KN5955,2023/4/21,252353.0,0.8,0.73,292,235,0.91
KN5955,2023/4/22,167084.0,0.78,0.49,292,228,0.62
KN5955,2023/4/23,188491.0,0.82,0.55,292,239,0.67
KN5955,2023/4/24,190903.0,0.74,0.55,292,217,0.75
KN5955,2023/4/25,199450.0,0.9,0.58,292,263,0.64
KN5955,2023/4/26,248409.0,0.94,0.72,292,275,0.77
KN5955,2023/4/27,285948.0,0.98,0.83,292,287,0.85
KN5955,2023/4/28,422290.0,0.97,1.23,292,284,1.26
KN5955,2023/4/29,307014.0,0.89,0.89,292,259,1.01
KN5955,2023/4/30,196731.0,0.86,0.57,292,250,0.67
KN5955,2023/5/1,155364.0,0.7,0.45,292,205,0.64
KN5955,2023/5/2,227963.0,0.77,0.66,292,226,0.86
KN5955,2023/5/3,283103.0,0.85,0.82,292,248,0.97
KN5955,2023/5/4,164260.0,0.75,0.48,292,218,0.64
KN5955,2023/5/5,122203.0,0.58,0.36,292,170,0.61
KN5955,2023/5/6,164862.0,0.74,0.48,292,216,0.65
KN5955,2023/5/7,217767.0,0.89,0.63,292,259,0.71
KN5955,2023/5/8,176594.0,0.87,0.51,292,253,0.59
KN5955,2023/5/9,160274.0,0.9,0.47,292,262,0.52
KN5955,2023/5/10,222269.0,0.88,0.65,292,258,0.73
KN5955,2023/5/11,200466.0,0.91,0.58,292,265,0.64
KN5955,2023/5/12,329385.0,0.95,0.96,292,277,1.01
KN5955,2023/5/13,209614.0,0.91,0.61,292,267,0.67
KN5955,2023/5/14,262174.0,0.87,0.76,292,253,0.88
KN5955,2023/5/15,204105.0,0.91,0.59,292,265,0.65
KN5955,2023/5/16,192953.0,0.87,0.56,292,255,0.64
KN5955,2023/5/17,220685.0,0.86,0.64,292,251,0.75
KN5955,2023/5/18,229625.0,0.95,0.67,292,276,0.71
KN5955,2023/5/19,282354.0,0.89,0.82,292,259,0.93
KN5955,2023/5/20,175417.0,0.89,0.51,292,259,0.57
KN5955,2023/5/21,229007.0,0.89,0.67,292,261,0.74
KN5955,2023/5/22,199768.0,0.85,0.58,292,248,0.68
KN5955,2023/5/23,205531.0,0.87,0.6,292,253,0.69
KN5955,2023/5/24,188410.0,0.82,0.55,292,238,0.67
KN5955,2023/5/25,192630.0,0.76,0.56,292,222,0.74
KN5955,2023/5/26,245670.0,0.85,0.71,292,247,0.84
KN5955,2023/5/27,163746.0,0.8,0.48,292,234,0.59
KN5955,2023/5/28,239528.0,0.79,0.7,292,231,0.88
KN5955,2023/5/29,96795.0,0.94,0.57,143,135,0.61
KN5955,2023/5/30,204412.0,0.9,0.59,292,262,0.66
KN5955,2023/5/31,194230.0,0.88,0.56,292,256,0.64
KN5955,2023/6/1,174311.0,0.79,0.51,292,232,0.64
KN5955,2023/6/2,253087.0,0.9,0.74,292,264,0.81
KN5955,2023/6/3,133613.0,0.68,0.39,292,198,0.57
KN5955,2023/6/4,256437.0,0.92,0.75,292,268,0.81
KN5955,2023/6/5,199253.0,0.91,0.58,292,265,0.64
KN5955,2023/6/6,200362.0,0.91,0.58,292,266,0.64
KN5955,2023/6/7,210170.0,0.84,0.61,292,245,0.73
